Id,Site Id,Longitude,Latitude,Report Date / Time,Air Temperature,Wet Bulb,Dew Point,Concrete Temp.,Grass Temp.,Min. Temp. (last 24hr),Max. Temp. (last 24hr),Soil Temp. (at 10cm),Soil Temp. (at 30cm),Soil Temp. (at 100cm),Mean Sea-Level Pressure,Pressure (At Station),Relative Humidity,Rainfall Rate,Rainfall Accumulation,Rainfall,Wind Speed,Wind Direction,Wind Gust,Wind Gust Direction,Snow Depth,Soil Moisture,Present Weather,Visibility,Total Cloud Cover,Sunshine,Ground State,Day of Thunder,Day of Gales,Day of Hail,Day of Snow,Weather Diary,Travel Disruption,Hazards causing Travel Disruption,Property or Infrastructure Damage,Hazards causing Property or Infrastructure Damage,Personal Health and Safety,Hazards causing Personal Health and Safety,Utility Disruption,Hazards causing Utility Disruption,Service or Business Disruption,Hazards causing Service or Business Disruption,Agriculture Habitat Damage,Hazards causing Agriculture Habitat Damage,Disruption to Camping Events Leisure Activities,Hazards causing Disruption to Camping Events Leisure Activities,v1_Coastal,v1_Flood,v1_Ice,v1_Landslide,v1_Lightning,v1_PoorVisibility,v1_Snow,v1_Wildfire,v1_Wind,v1_Other
﻿20231115b86c8irdjee67kyhyyguiqreae,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-11-15 00:00:55,7,,6.77777777777778,,,,,,,,,1000.91499673,99,0,0,,0.0,319,0.0,,,,,,,,,,,,,
202311153psd37wdjee67kyhyyguiqreae,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-11-15 00:06:15,7.11111111111111,,6.88888888888889,,,,,,,,,1000.81340506,99,0,0,,0.0,118,0.0,,,,,,,,,,,,,
20231115ubmyoncdjhe67kyhyytrt8yqyh,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-11-15 00:11:31,7.11111111111111,,6.88888888888889,,,,,,,,,1000.71181339,99,1.8034,0.3048,,0.0,338,0.0,,,,,,,,,,,,,
202311154ba378rdjhe67kyhyyguw3xjca,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-11-15 00:16:55,7.22222222222222,,7,,,,,,,,,1001.0165884,99,1.8034,0.3048,,0.0,329,0.0,,,,,,,,,,,,,
20231115yo9naywdkye67kyhyytrt8yqyh,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-11-15 00:22:15,7.22222222222222,,7,,,,,,,,,1000.91499673,99,0,0.3048,,0.0,220,0.0,,,,,,,,,,,,,
202311158yjckccdkye67kyhyyguiqreae,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-11-15 00:27:31,7.27777777777778,,7.11111111111111,,,,,,,,,1001.0165884,99,0,0.3048,,0.0,276,0.0,,,,,,,,,,,,,
20231115pzztkohdkye67kyhyyguiqreae,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-11-15 00:32:55,7.27777777777778,,7.11111111111111,,,,,,,,,1001.0165884,99,0,0.3048,,0.0,213,0.0,,,,,,,,,,,,,
202311151h8r1qhdkye67kyhyyguw3xjca,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-11-15 00:38:15,7.38888888888889,,7.22222222222222,,,,,,,,,1000.81340506,99,1.1938,0.508,,0.0,263,0.0,,,,,,,,,,,,,
20231115zxnrbqcdkye67kyhyyguiqreae,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-11-15 00:43:31,7.38888888888889,,7.22222222222222,,,,,,,,,1001.0165884,99,2.9972,0.7874,,0.0,219,0.0,,,,,,,,,,,,,
20231115hufxcpcdkye67kyhyyguw3xjca,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-11-15 00:48:55,7.5,,7.27777777777778,,,,,,,,,1000.91499673,99,2.9972,0.9906,,0.0,287,0.0,,,,,,,,,,,,,
