Id,Site Id,Longitude,Latitude,Report Date / Time,Air Temperature,Wet Bulb,Dew Point,Concrete Temp.,Grass Temp.,Min. Temp. (last 24hr),Max. Temp. (last 24hr),Soil Temp. (at 10cm),Soil Temp. (at 30cm),Soil Temp. (at 100cm),Mean Sea-Level Pressure,Pressure (At Station),Relative Humidity,Rainfall Rate,Rainfall Accumulation,Rainfall,Wind Speed,Wind Direction,Wind Gust,Wind Gust Direction,Snow Depth,Soil Moisture,Present Weather,Visibility,Total Cloud Cover,Sunshine,Ground State,Day of Thunder,Day of Gales,Day of Hail,Day of Snow,Weather Diary,Travel Disruption,Hazards causing Travel Disruption,Property or Infrastructure Damage,Hazards causing Property or Infrastructure Damage,Personal Health and Safety,Hazards causing Personal Health and Safety,Utility Disruption,Hazards causing Utility Disruption,Service or Business Disruption,Hazards causing Service or Business Disruption,Agriculture Habitat Damage,Hazards causing Agriculture Habitat Damage,Disruption to Camping Events Leisure Activities,Hazards causing Disruption to Camping Events Leisure Activities,v1_Coastal,v1_Flood,v1_Ice,v1_Landslide,v1_Lightning,v1_PoorVisibility,v1_Snow,v1_Wildfire,v1_Wind,v1_Other
﻿20231204tgi63yw18ye67kyhyyguiqreae,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 00:03:23,0.722222222222221,,0.499999999999999,,,,,,,,,1005.52048577,99,0,0,,0.0,328,0.0,,,,,,,,,,,,,
20231204jfdkoiw18re67kyhyyguiqrnsy,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 00:08:43,0.722222222222221,,0.499999999999999,,,,,,,,,1005.52048577,99,0,0,,0.0,335,0.0,,,,,,,,,,,,,
20231204ygqqkyh18ee67kyhyyguw3xjca,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 00:14:03,0.722222222222221,,0.499999999999999,,,,,,,,,1005.4188941,99,0,0,,0.0,335,0.0,,,,,,,,,,,,,
20231204h6sicor18oe67kyhyyguiqrnsy,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 00:19:23,0.611111111111112,,0.38888888888889,,,,,,,,,1005.62207744,99,0,0,,0.0,334,0.0,,,,,,,,,,,,,
20231204ngdh7qw18we67kyhyyguizmidr,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 00:24:43,0.722222222222221,,0.499999999999999,,,,,,,,,1005.62207744,99,0,0,,0.0,325,0.0,,,,,,,,,,,,,
20231204ef1so7c18we67kyhyyguw3xjca,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 00:30:03,0.722222222222221,,0.499999999999999,,,,,,,,,1005.4188941,99,0,0,,0.0,327,0.0,,,,,,,,,,,,,
20231204q71zdfc18we67kyhyyguizmidr,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 00:35:23,0.722222222222221,,0.499999999999999,,,,,,,,,1005.52048577,99,0,0,,0.0,324,0.0,,,,,,,,,,,,,
20231204z961yur18we67kyhyyguiqrnsy,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 00:40:43,0.722222222222221,,0.499999999999999,,,,,,,,,1005.31730243,99,0,0,,0.0,334,0.0,,,,,,,,,,,,,
20231204xwnsx4w18ae67kyhyyguizmidr,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 00:46:03,0.611111111111112,,0.38888888888889,,,,,,,,,1005.31730243,99,0,0,,0.0,329,0.0,,,,,,,,,,,,,
202312048ftawnh18he67kyhyyguizmidr,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 00:51:23,0.611111111111112,,0.38888888888889,,,,,,,,,1005.4188941,99,0,0,,0.0,320,0.0,,,,,,,,,,,,,
202312049oqqq5r18he67kyhyyguizmidr,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 00:56:43,0.611111111111112,,0.38888888888889,,,,,,,,,1005.21571076,99,0,0,,0.0,342,0.0,,,,,,,,,,,,,
20231204zykynkc1eye67kyhyyguiqrnsy,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 01:02:03,0.611111111111112,,0.38888888888889,,,,,,,,,1005.21571076,99,0,0,,0.0,338,0.0,,,,,,,,,,,,,
20231204quoirur1ere67kyhyyguizmidr,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 01:07:23,0.499999999999999,,0.277777777777778,,,,,,,,,1005.4188941,99,0,0,,0.0,332,0.0,,,,,,,,,,,,,
20231204gwyh8gr1eee67kyhyyguiqrnsy,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 01:12:42,0.499999999999999,,0.277777777777778,,,,,,,,,1005.11411909,99,0,0,,0.0,336,0.0,,,,,,,,,,,,,
202312049bkq4oh1eee67kyhyyguw3xjca,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 01:18:02,0.499999999999999,,0.277777777777778,,,,,,,,,1005.31730243,99,0,0,,0.0,338,0.0,,,,,,,,,,,,,
20231204sfptidc1ece67kyhyyguiqrnsy,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 01:23:22,0.499999999999999,,0.277777777777778,,,,,,,,,1005.21571076,99,0,0,,0.0,27,0.0,,,,,,,,,,,,,
20231204qudu8fh1eoe67kyhyyguw3xjca,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 01:28:42,0.611111111111112,,0.38888888888889,,,,,,,,,1005.31730243,99,0,0,,0.0,338,0.0,,,,,,,,,,,,,
20231204f9ow93w1ewe67kyhyyguw3xjca,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 01:34:02,0.499999999999999,,0.277777777777778,,,,,,,,,1005.11411909,99,0,0,,0.0,330,0.0,,,,,,,,,,,,,
202312044c99d7w1jee67kyhyyguiqrnsy,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 01:39:22,0.499999999999999,,0.277777777777778,,,,,,,,,1005.21571076,99,0,0,,0.0,336,0.0,,,,,,,,,,,,,
202312049mum7rh1jee67kyhyyguw3xjca,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 01:44:42,0.499999999999999,,0.277777777777778,,,,,,,,,1005.4188941,99,0,0,,0.0,288,0.0,,,,,,,,,,,,,
20231204rpm85fc1jce67kyhyytrt8yiac,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 01:50:02,0.499999999999999,,0.277777777777778,,,,,,,,,1005.11411909,99,0,0,,0.0,143,0.0,,,,,,,,,,,,,
20231204jmahafc1jce67kyhyyguiqrnsy,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 01:55:22,0.611111111111112,,0.38888888888889,,,,,,,,,1005.21571076,99,0,0,,0.0,151,0.0,,,,,,,,,,,,,
20231204qubxkcr1jce67kyhyyguiqrnsy,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 02:00:42,0.499999999999999,,0.277777777777778,,,,,,,,,1005.21571076,99,0,0,,0.0,139,0.0,,,,,,,,,,,,,
202312041zttwiw1jce67kyhyyguipsuxr,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 02:06:02,0.499999999999999,,0.277777777777778,,,,,,,,,1005.01252742,99,0,0,,1.0,126,1.0,,,,,,,,,,,,,
20231204z7gkder1jce67kyhyytrt8yiac,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 02:11:22,0.499999999999999,,0.277777777777778,,,,,,,,,1005.11411909,99,0,0,,0.0,92,0.0,,,,,,,,,,,,,
20231204hb3syew1jce67kyhyyguiqrnsy,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 02:16:42,0.499999999999999,,0.277777777777778,,,,,,,,,1005.11411909,99,0,0,,0.0,53,0.0,,,,,,,,,,,,,
20231204y9n7npr1joe67kyhyyguipsuxr,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 02:22:02,0.499999999999999,,0.277777777777778,,,,,,,,,1005.01252742,99,0,0,,0.0,37,0.0,,,,,,,,,,,,,
20231204ws83f1w1joe67kyhyytrt8yiac,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 02:27:22,0.38888888888889,,0.222222222222221,,,,,,,,,1005.01252742,99,0,0,,0.0,6,0.0,,,,,,,,,,,,,
20231204m7ot6qw1jwe67kyhyyguiqrnsy,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 02:32:33,0.38888888888889,,0.222222222222221,,,,,,,,,1005.11411909,99,0,0,,0.0,6,0.0,,,,,,,,,,,,,
20231204rdksy8w1jae67kyhyytrt8yiac,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 02:38:02,0.38888888888889,,0.222222222222221,,,,,,,,,1005.11411909,99,0,0,,0.0,346,0.0,,,,,,,,,,,,,
20231204574b31r1jae67kyhyyguw3xjca,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 02:43:22,0.38888888888889,,0.222222222222221,,,,,,,,,1004.91093575,99,0,0,,0.0,334,0.0,,,,,,,,,,,,,
20231204wngihah1jhe67kyhyytrt8yiac,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 02:48:42,0.38888888888889,,0.222222222222221,,,,,,,,,1005.21571076,99,0,0,,0.0,334,0.0,,,,,,,,,,,,,
20231204qumimkr1kae67kyhyyguipsuxr,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 02:54:02,0.38888888888889,,0.222222222222221,,,,,,,,,1005.01252742,99,0,0,,0.0,309,0.0,,,,,,,,,,,,,
2023120485gejah1mye67kyhyytrt8yiac,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 02:59:22,0.38888888888889,,0.222222222222221,,,,,,,,,1005.01252742,99,0,0,,0.0,325,0.0,,,,,,,,,,,,,
