Id,Site Id,Longitude,Latitude,Report Date / Time,Air Temperature,Wet Bulb,Dew Point,Concrete Temp.,Grass Temp.,Min. Temp. (last 24hr),Max. Temp. (last 24hr),Soil Temp. (at 10cm),Soil Temp. (at 30cm),Soil Temp. (at 100cm),Mean Sea-Level Pressure,Pressure (At Station),Relative Humidity,Rainfall Rate,Rainfall Accumulation,Rainfall,Wind Speed,Wind Direction,Wind Gust,Wind Gust Direction,Snow Depth,Soil Moisture,Present Weather,Visibility,Total Cloud Cover,Sunshine,Ground State,Day of Thunder,Day of Gales,Day of Hail,Day of Snow,Weather Diary,Travel Disruption,Hazards causing Travel Disruption,Property or Infrastructure Damage,Hazards causing Property or Infrastructure Damage,Personal Health and Safety,Hazards causing Personal Health and Safety,Utility Disruption,Hazards causing Utility Disruption,Service or Business Disruption,Hazards causing Service or Business Disruption,Agriculture Habitat Damage,Hazards causing Agriculture Habitat Damage,Disruption to Camping Events Leisure Activities,Hazards causing Disruption to Camping Events Leisure Activities,v1_Coastal,v1_Flood,v1_Ice,v1_Landslide,v1_Lightning,v1_PoorVisibility,v1_Snow,v1_Wildfire,v1_Wind,v1_Other
﻿202405164487qraunhe69kyhyyguizhzdr,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2024-05-16 00:04:24,10.2777777777778,,10.1111111111111,,,,,,,,,1009.04233033,99,0,0,,0.0,356,0.0,,,,,,,,,,,,,
2024051617tju6eudye69kyhyyguizhzdr,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2024-05-16 00:09:43,10.2777777777778,,10.1111111111111,,,,,,,,,1009.04233033,99,0,0,,0.6,348,1.0,,,,,,,,,,,,,
20240516mnjpfkeudre69kyhyyguizhzdr,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2024-05-16 00:15:03,10.2777777777778,,10.1111111111111,,,,,,,,,1009.11005811,99,0,0,,0.6,352,1.0,,,,,,,,,,,,,
20240516nxf5beoudee69kyhyyguizhzdr,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2024-05-16 00:20:23,10.2777777777778,,10.1111111111111,,,,,,,,,1009.11005811,99,0,0,,0.0,317,0.0,,,,,,,,,,,,,
202405164ykmmjoudee69kyhyyguiqrnsy,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2024-05-16 00:25:43,10.3888888888889,,10.2222222222222,,,,,,,,,1009.21164978,99,0,0,,0.0,335,0.0,,,,,,,,,,,,,
202405161ra838oudce69kyhyyguizhzdr,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2024-05-16 00:31:03,10.5,,10.2777777777778,,,,,,,,,1009.04233033,99,0,0,,0.0,316,0.0,,,,,,,,,,,,,
20240516j7ugd7oudoe69kyhyyguiqrnsy,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2024-05-16 00:36:23,10.5,,10.2777777777778,,,,,,,,,1009.21164978,99,0,0,,0.0,347,0.0,,,,,,,,,,,,,
20240516nnj1o9oudwe69kyhyyguiqrnsy,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2024-05-16 00:41:43,10.3888888888889,,10.2222222222222,,,,,,,,,1008.94073866,99,0,0,,0.0,317,0.0,,,,,,,,,,,,,
202405163qq8haoudwe69kyhyyguiqrnsy,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2024-05-16 00:47:03,10.3888888888889,,10.2222222222222,,,,,,,,,1009.31324145,99,0,0,,0.0,345,0.0,,,,,,,,,,,,,
20240516tzbmc1oudae69kyhyyguiqrnsy,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2024-05-16 00:52:23,10.2777777777778,,10.1111111111111,,,,,,,,,1009.11005811,99,0,0,,0.0,315,0.0,,,,,,,,,,,,,
