Id,Site Id,Longitude,Latitude,Report Date / Time,Air Temperature,Wet Bulb,Dew Point,Concrete Temp.,Grass Temp.,Min. Temp. (last 24hr),Max. Temp. (last 24hr),Soil Temp. (at 10cm),Soil Temp. (at 30cm),Soil Temp. (at 100cm),Mean Sea-Level Pressure,Pressure (At Station),Relative Humidity,Rainfall Rate,Rainfall Accumulation,Rainfall,Wind Speed,Wind Direction,Wind Gust,Wind Gust Direction,Snow Depth,Soil Moisture,Present Weather,Visibility,Total Cloud Cover,Sunshine,Ground State,Day of Thunder,Day of Gales,Day of Hail,Day of Snow,Weather Diary,Travel Disruption,Hazards causing Travel Disruption,Property or Infrastructure Damage,Hazards causing Property or Infrastructure Damage,Personal Health and Safety,Hazards causing Personal Health and Safety,Utility Disruption,Hazards causing Utility Disruption,Service or Business Disruption,Hazards causing Service or Business Disruption,Agriculture Habitat Damage,Hazards causing Agriculture Habitat Damage,Disruption to Camping Events Leisure Activities,Hazards causing Disruption to Camping Events Leisure Activities,v1_Coastal,v1_Flood,v1_Ice,v1_Landslide,v1_Lightning,v1_PoorVisibility,v1_Snow,v1_Wildfire,v1_Wind,v1_Other
﻿20240415jf7soy94zce67kyhyytrtesyeh,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2024-04-15 00:01:23,5.77777777777778,,4.77777777777778,,,,,,,,,1000.91499673,94,0,0.2032,,1.6,87,1.9,,,,,,,,,,,,,
20240415bbuqpyx4zoe67kyhyytrteikpw,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2024-04-15 00:06:43,5.72222222222222,,4.72222222222222,,,,,,,,,1000.61022172,94,0,0.2032,,1.6,160,3.0,,,,,,,,,,,,,
202404153rnuwfx4zoe67kyhyytrteikpw,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2024-04-15 00:12:02,5.72222222222222,,4.61111111111111,,,,,,,,,1000.44090227,93,0,0.2032,,1.6,151,1.9,,,,,,,,,,,,,
20240415ou3zi1x4zwe67kyhyytrteikpw,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2024-04-15 00:17:22,5.72222222222222,,4.61111111111111,,,,,,,,,1000.3393106,93,0,0.2032,,1.1,264,1.9,,,,,,,,,,,,,
20240415esu5a7z4zae67kyhyytrtesyeh,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2024-04-15 00:22:42,5.61111111111111,,4.5,,,,,,,,,1000.03453559,93,0,0.2032,,0.0,241,0.0,,,,,,,,,,,,,
20240415npfg6484zhe67kyhyytrteikpw,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2024-04-15 00:28:02,5.5,,4.5,,,,,,,,,999.93294392,94,0,0.2032,,1.1,27,1.9,,,,,,,,,,,,,
202404154z8i4kz4zhe67kyhyytrteikpw,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2024-04-15 00:33:54,5.61111111111111,,4.61111111111111,,,,,,,,,999.72976058,94,0,0.2032,,1.1,308,1.9,,,,,,,,,,,,,
202404151fqzuaz4aye67kyhyytrtesyeh,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2024-04-15 00:39:14,5.72222222222222,,4.72222222222222,,,,,,,,,999.42498557,94,0,0.2032,,2.3,245,3.0,,,,,,,,,,,,,
20240415kekrz8x4are67kyhyytrteikpw,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2024-04-15 00:44:31,5.72222222222222,,4.72222222222222,,,,,,,,,999.12021056,94,0,0.2032,,1.0,307,1.0,,,,,,,,,,,,,
20240415bsno7g84aee67kyhyytrtesyeh,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2024-04-15 00:49:54,5.72222222222222,,4.72222222222222,,,,,,,,,999.3233939,94,0,0.2032,,1.1,51,3.0,,,,,,,,,,,,,
2024041533sa7794aee67kyhyytrteikpw,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2024-04-15 00:55:14,5.72222222222222,,4.61111111111111,,,,,,,,,998.71384388,93,0,0.2032,,2.2,261,3.9,,,,,,,,,,,,,
20240415t7uc33x4ace67kyhyytrteikpw,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2024-04-15 01:00:31,5.72222222222222,,4.61111111111111,,,,,,,,,998.61225221,93,0,0.2032,,2.5,238,5.0,,,,,,,,,,,,,
20240415jm4z5fx4aoe67kyhyytrtesyeh,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2024-04-15 01:05:54,5.77777777777778,,4.61111111111111,,,,,,,,,998.44293276,92,0,0.2032,,1.6,95,1.9,,,,,,,,,,,,,
20240415bt5spd94awe67kyhyytrteikpw,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2024-04-15 01:11:14,5.77777777777778,,4.61111111111111,,,,,,,,,998.23974942,92,0,0.2032,,1.6,51,3.0,,,,,,,,,,,,,
202404153yyuhi84awe67kyhyytrtesyeh,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2024-04-15 01:16:31,5.88888888888889,,4.61111111111111,,,,,,,,,998.03656608,91,0,0.2032,,1.1,57,1.9,,,,,,,,,,,,,
20240415tniaduz4aae67kyhyytrtesyeh,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2024-04-15 01:21:54,5.88888888888889,,4.61111111111111,,,,,,,,,997.83338274,91,0,0.2032,,3.3,151,5.0,,,,,,,,,,,,,
20240415jef4bq94ahe67kyhyytrteikpw,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2024-04-15 01:27:14,6.11111111111111,,4.61111111111111,,,,,,,,,997.83338274,90,0,0.2032,,1.9,229,5.0,,,,,,,,,,,,,
20240415yw4gpjz43ye67kyhyytrteikpw,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2024-04-15 01:32:31,6.22222222222222,,4.72222222222222,,,,,,,,,997.6301994,90,0,0.2032,,2.3,167,3.9,,,,,,,,,,,,,
20240415a58n3tz43ye67kyhyytrteikpw,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2024-04-15 01:37:54,6.27777777777778,,4.77777777777778,,,,,,,,,997.22383272,90,0,0.2032,,3.9,194,5.0,,,,,,,,,,,,,
20240415odo1sgx43re67kyhyytrtesyeh,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2024-04-15 01:43:14,6.38888888888889,,4.72222222222222,,,,,,,,,997.22383272,89,0,0.2032,,2.7,163,3.9,,,,,,,,,,,,,
20240415ekjbi6z43ee67kyhyytrtesyeh,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2024-04-15 01:48:31,6.38888888888889,,4.88888888888889,,,,,,,,,996.81746604,90,0,0.2032,,1.9,100,3.0,,,,,,,,,,,,,
20240415yxj1pq943ce67kyhyytrtesyeh,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2024-04-15 01:53:54,6.27777777777778,,5,,,,,,,,,997.02064938,91,0,0.2032,,2.5,242,3.9,,,,,,,,,,,,,
20240415zh3zxqx43ce67kyhyytrtesyeh,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2024-04-15 01:59:14,6.27777777777778,,5.11111111111111,,,,,,,,,996.91905771,92,1.8034,0.508,,1.1,89,1.9,,,,,,,,,,,,,
20240415oy1tut943oe67kyhyytrteikpw,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2024-04-15 02:04:31,6.27777777777778,,5.22222222222222,,,,,,,,,996.6142827,93,1.8034,0.508,,2.3,225,5.0,,,,,,,,,,,,,
202404158cz44px43we67kyhyytrtesyeh,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2024-04-15 02:09:54,6.22222222222222,,5.11111111111111,,,,,,,,,996.71587437,93,0,0.508,,2.5,71,3.9,,,,,,,,,,,,,
202404159womzcx43we67kyhyytrtesyeh,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2024-04-15 02:15:14,6.22222222222222,,5.11111111111111,,,,,,,,,996.51269103,93,1.1938,0.7112,,3.1,351,5.0,,,,,,,,,,,,,
20240415shhgus943ae67kyhyytrteikpw,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2024-04-15 02:20:31,6.11111111111111,,5.11111111111111,,,,,,,,,996.81746604,94,1.1938,0.7112,,3.3,281,5.0,,,,,,,,,,,,,
20240415xyh64wx43he67kyhyytrteikpw,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2024-04-15 02:25:54,5.22222222222222,,4,,,,,,,,,996.71587437,92,1.8034,0.9906,,2.7,289,3.9,,,,,,,,,,,,,
202404158pb7o4844ye67kyhyytrtesyeh,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2024-04-15 02:31:14,4.77777777777778,,3.61111111111111,,,,,,,,,996.81746604,92,1.8034,0.9906,,3.1,280,3.9,,,,,,,,,,,,,
202404156wxy3xx44ye67kyhyytrteikpw,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2024-04-15 02:36:31,4.5,,3.38888888888889,,,,,,,,,996.6142827,93,1.1938,1.1938,,5.2,240,8.0,,,,,,,,,,,,,
20240415s39ary944re67kyhyytrteikpw,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2024-04-15 02:41:54,4,,2.88888888888889,,,,,,,,,996.91905771,93,1.1938,1.1938,,1.9,9,1.9,,,,,,,,,,,,,
20240415q7fwhs944ee67kyhyytrteikpw,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2024-04-15 02:47:14,3.72222222222222,,2.72222222222222,,,,,,,,,996.6142827,94,1.8034,1.4986,,3.0,326,6.0,,,,,,,,,,,,,
20240415gk1jkyz44ce67kyhyytrteikpw,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2024-04-15 02:52:31,3.5,,2.5,,,,,,,,,996.41109936,94,2.9972,1.7018,,3.0,261,5.0,,,,,,,,,,,,,
202404156ufc7nz44ce67kyhyytrtesyeh,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2024-04-15 02:57:54,3.38888888888889,,2.61111111111111,,,,,,,,,996.41109936,95,1.1938,1.7018,,3.3,272,6.0,,,,,,,,,,,,,
